hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
220070,2024/02/04,MA,220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,02176,Short Term,25017,true,,,193.1,164,156.3,,,9.9,,0,209.1,21.7,11.7,9.7,6.3,,-999999,-999999,0,,,,1352,1148,1094,,,69,,0,1464,152,82,68,44,,6,12,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,75,0,0,-999999,0,7,8,32,27,0,0,,,,,,,,,,,,,,4,POINT (-71.061108844 42.460230469),[C220070-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220098,2024/02/04,MA,220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,01432,Short Term,25017,true,,,37.1,32.3,32.3,,,-999999,,0,37.1,4,4,4,4,,0,0,0,,,,260,226,226,,,-999999,,0,260,28,28,28,28,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.574651288 42.576753927),[C220098-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220101,2024/02/04,MA,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,02462,Short Term,25017,true,,,261,275.3,228.1,,,11.9,,0,329.1,28.1,12,23.7,9.7,,-999999,5.9,-999999,,,,1827,1927,1597,,,83,,0,2304,197,84,166,68,,-999999,41,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,0,-999999,0,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,9,POINT (-71.245520102 42.331473288),[C220101-A],7,7,0,0,,,,,,,6.3,7,44,12,7,84,0,0,0,0,0,7,0,0,7,0,0,7,0
220105,2024/02/04,MA,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,01890,Short Term,25017,true,,,153.6,152.9,141.1,,,-999999,,0,167.4,7.6,7.6,6.3,6.3,,-999999,4.3,0,,,,1075,1070,988,,,26,,0,1172,53,53,44,44,,-999999,30,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.122785821 42.465983263),[C220105-A],7,7,0,0,,,,,,,11.7,7,82,13.9,7,97,0,0,0,0,0,7,0,0,7,0,0,7,0
220011,2024/02/04,MA,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,02138,Short Term,25017,true,,,223.1,240.1,185.7,,,4,,-999999,286.6,14.3,14.3,11.4,11.4,,-999999,-999999,-999999,,,,1562,1681,1300,,,28,,-999999,2006,100,100,80,80,,-999999,18,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,-999999,0,-999999,-999999,-999999,0,0,0,,,,,,,,,,,,,,8,POINT (-71.104326356 42.374745073),[C220011-A],7,7,0,0,,,,,,,44.7,7,313,48.4,7,339,0,0,0,0,0,7,0,0,7,0,0,7,0
222000,2024/02/04,MA,222000,SPAULDING HOSPITAL FOR CONTINUING MED CARE-CAMB,1575 CAMBRIDGE STREET,CAMBRIDGE,02138,Long Term,25017,true,,,116,99.3,99.3,,,-999999,,0,116,0,0,0,0,,0,0,0,,,,812,695,695,,,15,,0,812,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,-999999,0,0,0,,,,,,,,,,,,,,0,POINT (-71.107213754 42.37555028),[C222000-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220049,2024/02/04,MA,220049,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,01752,Short Term,25017,true,,,72.6,67.4,67.4,,,-999999,,0,72.6,9.1,9.1,8.6,8.6,,-999999,-999999,-999999,,,,508,472,472,,,16,,0,508,64,64,60,60,,-999999,15,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,-999999,-999999,0,-999999,0,0,,,,,,,,,,,,,,12,POINT (-71.554733874 42.355312636),[C220049-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220084,2024/02/04,MA,220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,01742,Short Term,25017,true,,,131.7,101.3,87,,,8.6,,0,158.4,12.9,8,9,5.7,,-999999,-999999,0,,,,922,709,609,,,60,,0,1109,90,56,63,40,,5,5,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,-999999,0,-999999,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,4,POINT (-71.375984257 42.451607586),[C220084-A],7,7,0,0,,,,,,,-999999,7,-999999,-999999,7,-999999,0,0,0,0,0,7,0,0,7,0,0,7,0
220063,2024/02/04,MA,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,01854,Short Term,25017,true,,,276.9,280.4,257,,,9.7,,0,322.7,21.4,21.4,19.4,19.4,,-999999,-999999,-999999,,,,1938,1963,1799,,,68,,0,2259,150,150,136,136,,-999999,24,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,-999999,-999999,0,0,4,-999999,4,0,0,,,,,,,,,,,,,,12,POINT (-71.341412762 42.647162207),"[C220063-B, C220063-A]",7,7,0,0,,,,,,,11.1,7,78,17.9,7,125,0,0,0,0,0,7,0,0,7,0,0,7,0
220175,2024/02/04,MA,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,01701,Short Term,25017,true,,,181.1,114.3,100.1,,,-999999,,0,222.1,26.1,17.1,15.1,14.7,,-999999,-999999,-999999,,,,1268,800,701,,,4,,0,1555,183,120,106,103,,-999999,16,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,-999999,0,0,-999999,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.418599194 42.285432123),"[C220175-A, C220175-B, C220175-C]",7,7,0,0,,,,,,,8,7,56,17,7,119,0,0,0,0,0,7,0,0,7,0,0,7,0
220171,2024/02/04,MA,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,01803,Short Term,25017,true,,,388.6,342.9,342.9,,,15.6,,0,388.6,61,61,38.7,38.7,,-999999,5.1,-999999,,,,2720,2400,2400,,,109,,0,2720,427,427,271,271,,19,36,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,0,0,0,-999999,-999999,7,14,0,0,,,,,,,,,,,,,,8,POINT (-71.206418621 42.486270364),"[C220171-A, C220171-B]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222003,2024/02/04,MA,222003,TEWKSBURY HOSPITAL,365 EAST STREET,TEWKSBURY,01876,Long Term,25017,true,,,367,357.3,357.3,,,-999999,,0,367,0,0,0,0,,0,0,0,,,,2569,2501,2501,,,12,,0,2569,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.215156322 42.605693369),[C222003-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220177,2024/02/04,MA,220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,02554,Short Term,25019,false,,,20.9,5.9,4.9,,,-999999,,0,25.9,0,0,0,0,,0,-999999,0,,,,146,41,34,,,-999999,,0,181,0,0,0,0,,0,6,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,0,0,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-70.101453601 41.275178306),[C220177-A],7,7,0,0,,,,,,,-999999,7,-999999,-999999,7,7,0,0,0,0,0,7,0,0,7,0,0,7,0
220108,2024/02/04,MA,220108,BETH ISRAEL DEACONESS HOSPITAL-MILTON INC,199 REEDSDALE ROAD,MILTON,02186,Short Term,25021,true,,,102,69.7,69.7,,,-999999,,0,102,8,8,5.6,5.6,,-999999,-999999,0,,,,714,488,488,,,23,,0,714,56,56,39,39,,-999999,9,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,0,-999999,-999999,6,0,0,,,,,,,,,,,,,,-999999,POINT (-71.077739713 42.25138106),[C220108-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220100,2024/02/04,MA,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,02190,Short Term,25021,true,,,429.6,473.9,426.7,,,17.9,,-999999,489.7,36,24,25.9,21.1,,-999999,-999999,0,,,,3007,3317,2987,,,125,,-999999,3428,252,168,181,148,,5,13,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,-999999,0,0,-999999,-999999,6,0,-999999,,,,,,,,,,,,,,5,POINT (-70.954206638 42.175733211),[C220100-A],7,7,0,0,,,,,,,6.3,7,44,12,7,84,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220083,2024/02/04,MA,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,02494,Short Term,25021,true,,,69.4,68.1,68.1,,,5.1,,0,69.4,7,7,5.7,5.7,,0,-999999,0,,,,486,477,477,,,36,,0,486,49,49,40,40,,0,22,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,0,-999999,-999999,4,0,0,,,,,,,,,,,,,,6,POINT (-71.236653054 42.277183995),[C220083-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222027,2024/02/04,MA,222027,NEW ENGLAND SINAI HOSPITAL,150 YORK STREET,STOUGHTON,02072,Long Term,25021,true,,,8.6,-999999,-999999,,,0,,0,8.6,0,0,0,0,,0,0,0,,,,60,8,8,,,0,,0,60,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.098764376 42.144630902),[C222027-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222002,2024/02/04,MA,222002,PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,909 SUMNER STREET 1ST FLOOR,STOUGHTON,02072,Long Term,25021,true,,,30,20.9,20.9,,,0,,0,30,0,0,0,0,,0,0,0,,,,210,146,146,,,0,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.081733942 42.100609104),[C222002-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220060,2024/02/04,MA,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,02360,Short Term,25023,true,,,193.4,194.1,183.1,,,9,,0,206,13,13,12.9,12.9,,-999999,-999999,0,,,,1354,1359,1282,,,63,,0,1442,91,91,90,90,,-999999,24,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,-999999,0,-999999,4,-999999,0,0,,,,,,,,,,,,,,6,POINT (-70.645280532 41.943000616),[C220060-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220111,2024/02/04,MA,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,Short Term,25023,true,,,205.7,212.7,190.4,,,13.3,,0,228,18.1,18.1,15.4,15.4,,-999999,8,-999999,,,,1440,1489,1333,,,93,,0,1596,127,127,108,108,,7,56,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,13,0,0,0,0,-999999,4,6,-999999,0,0,,,,,,,,,,,,,,10,POINT (-71.061723237 42.097735872),[C220111-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220110,2024/02/04,MA,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,02115,Short Term,25025,true,,,818.7,870,780.9,,,17.3,,0,964.7,158.6,106.6,149.7,97.7,,-999999,12.3,-999999,,,,5731,6090,5466,,,121,,0,6753,1110,746,1048,684,,14,86,22,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,0,-999999,-999999,-999999,-999999,-999999,4,0,0,,,,,,,,,,,,,,6,POINT (-71.106748726 42.335944154),[C220110-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220116,2024/02/04,MA,220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,02111,Short Term,25025,true,,,324.1,347,306.4,,,10.9,,0,368,94.3,62.3,90.1,61,,4,-999999,-999999,,,,2269,2429,2145,,,76,,0,2576,660,436,631,427,,28,17,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,-999999,-999999,6,0,0,0,,,,,,,,,,,,,,4,POINT (-71.06351621 42.349660468),[C220116-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
223302,2024/02/04,MA,223302,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,02115,Childrens Hospitals,25025,true,,,0,426,0,,,0,,4.7,469.4,140,0,124.4,0,,0,8.7,-999999,,,,0,2982,0,,,0,,33,3286,980,0,871,0,,0,61,11,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,12,POINT (-71.105606356 42.337038621),[C223302-A],7,7,0,0,,,,,,,397.4,7,2782,439.4,7,3076,5,-999999,-999999,0,-999999,7,9,95.9,7,671,110,7,770
220162,2024/02/04,MA,220162,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,02115,Short Term,25025,true,,,30,29.3,29.3,,,0,,0,30,0,0,0,0,,0,0,0,,,,210,205,205,,,0,,0,210,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.108280351 42.337610769),[C220162-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220071,2024/02/04,MA,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,02114,Short Term,25025,true,,,922.7,976.4,883.3,,,18.7,,-999999,1021.1,147.7,119,143.9,115.6,,5,7.7,-999999,,,,6459,6835,6183,,,131,,9,7148,1034,833,1007,809,,35,54,17,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,7,0,0,0,-999999,-999999,-999999,0,-999999,0,-999999,,,,,,,,,,,,,,5,POINT (-71.068772669 42.363215053),[C220071-A],7,7,0,0,,,,,,,37.1,7,260,42,7,294,0,0,-999999,0,0,7,0,11,7,77,11,7,77
222007,2024/02/04,MA,222007,HEBREW REHABILITATION CENTER,1200 CENTRE STREET,BOSTON,02131,Long Term,25025,true,,,680,622.7,622.7,,,21.9,,0,680,0,0,0,0,,0,0,0,,,,4760,4359,4359,,,153,,0,4760,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.13073505 42.296698406),"[C222007-B, C222007-C, C222007-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220088,2024/02/04,MA,220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,02120,Short Term,25025,true,,,52.7,47.7,47.7,,,0,,0,52.7,4,4,4,4,,0,-999999,0,,,,369,334,334,,,0,,0,369,28,28,28,28,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.106731208 42.329757345),[C220088-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220036,2024/02/04,MA,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,02135,Short Term,25025,true,,,198.6,185.4,174.6,,,7.6,,0,211,35.1,29.1,31.6,26.1,,-999999,-999999,-999999,,,,1390,1298,1222,,,53,,0,1477,246,204,221,183,,12,12,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,0,0,0,-999999,-999999,-999999,0,-999999,,,,,,,,,,,,,,0,POINT (-71.147980397 42.349591233),[C220036-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
220119,2024/02/04,MA,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,02130,Short Term,25025,true,,,160.4,139.4,139.4,,,5.3,,0,160.4,8,8,4.1,4.1,,0,4,0,,,,1123,976,976,,,37,,0,1123,56,56,29,29,,0,28,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,5,0,-999999,-999999,-999999,-999999,-999999,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.128175217 42.301452622),[C220119-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220031,2024/02/04,MA,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,02118,Short Term,25025,true,,,450,462.3,403.4,,,10.7,,-999999,517.1,88,63,70.7,50.9,,-999999,10,-999999,,,,3150,3236,2824,,,75,,-999999,3620,616,441,495,356,,6,70,21,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,21,0,-999999,-999999,-999999,5,-999999,5,4,0,0,,,,,,,,,,,,,,12,POINT (-71.074377484 42.3347813),[C220031-A],7,7,0,0,,,,,,,22.1,7,155,26,7,182,0,0,0,0,0,7,0,-999999,7,23,4,7,28
222006,2024/02/04,MA,222006,LEMUEL SHATTUCK HOSPITAL,170 MORTON STREET,JAMAICA PLAIN,02130,Long Term,25025,true,,,250,206,206,,,-999999,,0,250,0,0,0,0,,0,0,0,,,,1750,1442,1442,,,8,,0,1750,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.10193986 42.299612752),[C222006-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220075,2024/02/04,MA,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,243 CHARLES STREET,BOSTON,02114,Short Term,25025,true,,,20,17.4,14,,,0,,0,24,0,0,0,0,,0,0,0,,,,140,122,98,,,0,,0,168,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,-999999,POINT (-71.070302702 42.362783091),[C220075-A],7,7,0,0,,,,,,,-999999,7,24,4,7,28,0,0,0,0,0,7,0,0,7,0,0,7,0
223300,2024/02/04,MA,223300,FRANCISCAN CHILDREN'S,30 WARREN STREET,BRIGHTON,02135,Childrens Hospitals,25025,true,,,0,58.6,0,,,0,,0,78,46,0,39.6,0,,0,0,0,,,,0,410,0,,,0,,0,546,322,0,277,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.143552489 42.350079227),[C223300-A],7,7,0,0,,,,,,,58.6,7,410,78,7,546,0,0,0,0,0,7,0,39.6,7,277,46,7,322
223304,2024/02/04,MA,223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,02114,Childrens Hospitals,25025,true,,,0,-999999,0,,,0,,0,9,-999999,0,0,0,,0,0,0,,,,0,13,0,,,0,,0,54,12,0,0,0,,0,0,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.066451218 42.363097329),[C223304-A],6,6,0,0,,,,,,,-999999,6,13,9,6,54,0,0,0,0,0,6,0,0,6,0,-999999,6,12
